march,1 - NGSL,2451,54.115,25.79,0.9327,"7,599","2,643",0.0000,0.91
evaluation,1 - NGSL,2452,54.113,25.78,0.7541,"9,112","2,357",0.0000,0.90
compromise,1 - NGSL,2453,54.111,25.77,0.9438,"7,516","2,652",0.0000,0.91
accomplish,1 - NGSL,2454,54.111,25.77,0.9652,"7,370","2,687",0.0000,0.91
weakness,1 - NGSL,2455,54.108,25.75,0.9650,"7,365","2,691",0.0000,0.91
announcement,1 - NGSL,2456,54.107,25.75,0.9534,"7,446","2,673",0.0000,0.91
salt,1 - NGSL,2457,54.105,25.74,0.9228,"7,651","2,631",0.0000,0.91
glance,1 - NGSL,2458,54.103,25.72,0.4459,"13,642","1,776",0.0000,0.88
opera,1 - NGSL,2459,54.101,25.71,0.9260,"7,621","2,638",0.0000,0.91
contest,1 - NGSL,2460,54.097,25.69,0.9217,"7,649","2,632",0.0000,0.91
brush,1 - NGSL,2461,54.097,25.69,0.8709,"8,022","2,561",0.0000,0.91
embarrass,1 - NGSL,2462,54.093,25.66,0.9444,"7,478","2,663",0.0000,0.91
gallery,1 - NGSL,2463,54.090,25.64,0.9395,"7,506","2,656",0.0000,0.91
genetic,1 - NGSL,2464,54.086,25.62,0.6954,"9,680","2,269",0.0000,0.90
aggressive,1 - NGSL,2465,54.086,25.62,0.9201,"7,640","2,636",0.0000,0.91
chest,1 - NGSL,2466,54.085,25.62,0.8095,"8,511","2,474",0.0000,0.91
format,1 - NGSL,2467,54.082,25.60,0.8205,"8,428","2,496",0.0000,0.91
literary,1 - NGSL,2468,54.079,25.58,0.8261,"8,363","2,503",0.0000,0.91
govern,1 - NGSL,2469,54.078,25.57,0.8722,"7,992","2,569",0.0000,0.91
embrace,1 - NGSL,2470,54.057,25.45,0.9164,"7,613","2,640",0.0000,0.91
praise,1 - NGSL,2471,54.055,25.44,0.9402,"7,443","2,675",0.0000,0.91
silent,1 - NGSL,2472,54.050,25.41,0.7800,"8,705","2,434",0.0000,0.90
pump,1 - NGSL,2473,54.044,25.38,0.9630,"7,272","2,711",0.0000,0.91
publisher,1 - NGSL,2474,54.044,25.37,0.8612,"8,010","2,563",0.0000,0.91
celebration,1 - NGSL,2475,54.039,25.34,0.9294,"7,489","2,662",0.0000,0.91
golf,1 - NGSL,2476,54.039,25.34,0.9292,"7,494","2,661",0.0000,0.91
compensation,1 - NGSL,2477,54.038,25.34,0.7716,"8,823","2,411",0.0000,0.90
classical,1 - NGSL,2478,54.036,25.33,0.8697,"7,923","2,579",0.0000,0.91
weigh,1 - NGSL,2479,54.029,25.29,0.9478,"7,347","2,696",0.0000,0.91
versus,1 - NGSL,2480,54.028,25.28,0.8225,"8,309","2,510",0.0000,0.91
deficit,1 - NGSL,2481,54.023,25.25,0.8115,"8,409","2,499",0.0000,0.91
modify,1 - NGSL,2482,54.021,25.24,0.7960,"8,526","2,472",0.0000,0.91
flash,1 - NGSL,2483,54.019,25.23,0.8403,"8,122","2,545",0.0000,0.91
friendship,1 - NGSL,2484,54.018,25.22,0.9381,"7,391","2,684",0.0000,0.91
profession,1 - NGSL,2485,54.014,25.20,0.9552,"7,273","2,710",0.0000,0.91
literally,1 - NGSL,2486,54.014,25.20,0.9166,"7,543","2,645",0.0000,0.91
equation,1 - NGSL,2487,54.012,25.19,0.5899,"10,870","2,098",0.0000,0.89
gesture,1 - NGSL,2488,54.005,25.15,0.7958,"8,473","2,489",0.0000,0.91
entertain,1 - NGSL,2489,54.002,25.13,0.9583,"7,230","2,722",0.0000,0.91
fantastic,1 - NGSL,2490,54.001,25.13,0.7751,"8,664","2,440",0.0000,0.90
assign,1 - NGSL,2491,53.999,25.11,0.8620,"7,921","2,580",0.0000,0.91
inflation,1 - NGSL,2492,53.997,25.10,0.8751,"7,831","2,597",0.0000,0.91
historic,1 - NGSL,2493,53.997,25.10,0.9162,"7,516","2,652",0.0000,0.91
injure,1 - NGSL,2494,53.983,25.02,0.9208,"7,463","2,669",0.0000,0.91
remote,1 - NGSL,2495,53.978,24.99,0.9522,"7,231","2,721",0.0000,0.91
therapy,1 - NGSL,2496,53.974,24.97,0.8254,"8,174","2,537",0.0000,0.91
orange,1 - NGSL,2497,53.973,24.96,0.9527,"7,218","2,725",0.0000,0.91
twist,1 - NGSL,2498,53.971,24.95,0.8531,"7,933","2,577",0.0000,0.91
personnel,1 - NGSL,2499,53.967,24.93,0.9149,"7,475","2,664",0.0000,0.91
imagination,1 - NGSL,2500,53.959,24.88,0.9549,"7,181","2,731",0.0000,0.91
disagree,1 - NGSL,2501,53.957,24.87,0.9174,"7,439","2,676",0.0000,0.91
throat,1 - NGSL,2502,53.948,24.82,0.7310,"9,001","2,378",0.0000,0.90
insight,1 - NGSL,2503,53.945,24.80,0.8811,"7,674","2,624",0.0000,0.91
tackle,1 - NGSL,2504,53.942,24.78,0.9048,"7,499","2,659",0.0000,0.91
forever,1 - NGSL,2505,53.932,24.73,0.9472,"7,189","2,730",0.0000,0.91
exceed,1 - NGSL,2506,53.931,24.72,0.7387,"8,937","2,392",0.0000,0.90
expenditure,1 - NGSL,2507,53.925,24.69,0.7803,"8,498","2,481",0.0000,0.91
joy,1 - NGSL,2508,53.923,24.67,0.9358,"7,246","2,717",0.0000,0.91
pregnant,1 - NGSL,2509,53.914,24.63,0.9829,"6,931","2,788",0.0000,0.91
reliable,1 - NGSL,2510,53.913,24.62,0.9367,"7,226","2,723",0.0000,0.91
gear,1 - NGSL,2511,53.912,24.62,0.9347,"7,239","2,720",0.0000,0.91
poet,1 - NGSL,2512,53.907,24.59,0.8704,"7,687","2,622",0.0000,0.91
fortune,1 - NGSL,2513,53.907,24.59,0.9202,"7,327","2,701",0.0000,0.91
ceremony,1 - NGSL,2514,53.902,24.56,0.9719,"6,981","2,776",0.0000,0.91
pile,1 - NGSL,2515,53.897,24.53,0.8776,"7,613","2,640",0.0000,0.91
pig,1 - NGSL,2516,53.894,24.52,0.8973,"7,466","2,666",0.0000,0.91
mixture,1 - NGSL,2517,53.893,24.51,0.8985,"7,454","2,672",0.0000,0.91
automatically,1 - NGSL,2518,53.880,24.43,0.8691,"7,662","2,628",0.0000,0.91
scholar,1 - NGSL,2519,53.872,24.39,0.7993,"8,198","2,533",0.0000,0.91
psychological,1 - NGSL,2520,53.872,24.39,0.8447,"7,823","2,599",0.0000,0.91
dramatically,1 - NGSL,2521,53.871,24.38,0.9370,"7,155","2,738",0.0000,0.91
stake,1 - NGSL,2522,53.871,24.38,0.9244,"7,243","2,719",0.0000,0.91
creature,1 - NGSL,2523,53.870,24.38,0.8247,"7,971","2,570",0.0000,0.91
partnership,1 - NGSL,2524,53.869,24.37,0.8655,"7,672","2,625",0.0000,0.91
participation,1 - NGSL,2525,53.865,24.35,0.8311,"7,936","2,575",0.0000,0.91
clause,1 - NGSL,2526,53.863,24.34,0.7529,"8,617","2,454",0.0000,0.91
penalty,1 - NGSL,2527,53.863,24.34,0.8666,"7,662","2,628",0.0000,0.91
chamber,1 - NGSL,2528,53.861,24.33,0.9188,"7,260","2,713",0.0000,0.91
fancy,1 - NGSL,2529,53.860,24.32,0.8959,"7,417","2,681",0.0000,0.91
poetry,1 - NGSL,2530,53.858,24.31,0.9080,"7,329","2,700",0.0000,0.91
chat,1 - NGSL,2531,53.853,24.28,0.9317,"7,159","2,735",0.0000,0.91
clothing,1 - NGSL,2532,53.851,24.27,0.9587,"6,983","2,775",0.0000,0.91
evolve,1 - NGSL,2533,53.850,24.27,0.9054,"7,337","2,699",0.0000,0.91
sake,1 - NGSL,2534,53.846,24.24,0.8586,"7,666","2,627",0.0000,0.91
shelf,1 - NGSL,2535,53.841,24.22,0.9667,"6,916","2,791",0.0000,0.91
boost,1 - NGSL,2536,53.839,24.20,0.8849,"7,467","2,665",0.0000,0.91
tail,1 - NGSL,2537,53.835,24.18,0.8973,"7,364","2,692",0.0000,0.91
possession,1 - NGSL,2538,53.833,24.17,0.9264,"7,162","2,734",0.0000,0.91
abortion,1 - NGSL,2539,53.831,24.16,0.8162,"7,994","2,568",0.0000,0.91
curious,1 - NGSL,2540,53.827,24.14,0.9300,"7,128","2,742",0.0000,0.91
wooden,1 - NGSL,2541,53.823,24.12,0.8488,"7,698","2,621",0.0000,0.91
boom,1 - NGSL,2542,53.821,24.10,0.9429,"7,037","2,764",0.0000,0.91
tale,1 - NGSL,2543,53.815,24.07,0.8958,"7,341","2,698",0.0000,0.91
democratic,1 - NGSL,2544,53.815,24.07,0.8132,"8,007","2,565",0.0000,0.91
maintenance,1 - NGSL,2545,53.805,24.01,0.8264,"7,865","2,594",0.0000,0.91
consequently,1 - NGSL,2546,53.802,24.00,0.8060,"8,009","2,564",0.0000,0.91
pot,1 - NGSL,2547,53.799,23.98,0.9295,"7,085","2,752",0.0000,0.91
cow,1 - NGSL,2548,53.792,23.95,0.9759,"6,782","2,819",0.0000,0.92
strengthen,1 - NGSL,2549,53.792,23.94,0.9083,"7,225","2,724",0.0000,0.91
whilst,1 - NGSL,2550,53.791,23.94,0.8106,"7,963","2,571",0.0000,0.91
constraint,1 - NGSL,2551,53.790,23.93,0.6074,"10,098","2,201",0.0000,0.90
fold,1 - NGSL,2552,53.789,23.93,0.8389,"7,713","2,618",0.0000,0.91
bin,1 - NGSL,2553,53.786,23.91,0.8488,"7,641","2,634",0.0000,0.91
undergo,1 - NGSL,2554,53.786,23.91,0.8518,"7,617","2,639",0.0000,0.91
potentially,1 - NGSL,2555,53.783,23.89,0.8921,"7,321","2,702",0.0000,0.91
scope,1 - NGSL,2556,53.782,23.89,0.8293,"7,799","2,605",0.0000,0.91
pretend,1 - NGSL,2557,53.777,23.86,0.8642,"7,501","2,658",0.0000,0.91
diversity,1 - NGSL,2558,53.771,23.83,0.8618,"7,516","2,652",0.0000,0.91
allege,1 - NGSL,2559,53.766,23.80,0.8595,"7,540","2,648",0.0000,0.91
pride,1 - NGSL,2560,53.764,23.79,0.9301,"7,025","2,768",0.0000,0.91
intense,1 - NGSL,2561,53.760,23.77,0.9451,"6,923","2,790",0.0000,0.91
inquiry,1 - NGSL,2562,53.751,23.72,0.8792,"7,368","2,690",0.0000,0.91
resign,1 - NGSL,2563,53.747,23.70,0.9313,"6,994","2,771",0.0000,0.91
craft,1 - NGSL,2564,53.747,23.70,0.9412,"6,928","2,789",0.0000,0.91
strict,1 - NGSL,2565,53.746,23.69,0.9789,"6,692","2,840",0.0000,0.92
concrete,1 - NGSL,2566,53.743,23.68,0.9568,"6,822","2,810",0.0000,0.92
shell,1 - NGSL,2567,53.740,23.66,0.9253,"7,017","2,769",0.0000,0.91
damn,1 - NGSL,2568,53.723,23.57,0.6707,"9,149","2,349",0.0000,0.90
distinct,1 - NGSL,2569,53.718,23.54,0.7569,"8,280","2,518",0.0000,0.91
humor,1 - NGSL,2570,53.713,23.51,0.9488,"6,824","2,809",0.0000,0.92
limitation,1 - NGSL,2571,53.712,23.51,0.7342,"8,538","2,471",0.0000,0.91
indication,1 - NGSL,2572,53.706,23.47,0.9351,"6,904","2,793",0.0000,0.91
stability,1 - NGSL,2573,53.705,23.47,0.8652,"7,383","2,685",0.0000,0.91
wise,1 - NGSL,2574,53.703,23.46,0.9619,"6,728","2,829",0.0000,0.92
neglect,1 - NGSL,2575,53.702,23.46,0.9017,"7,112","2,746",0.0000,0.91
compose,1 - NGSL,2576,53.702,23.45,0.8582,"7,419","2,679",0.0000,0.91
jail,1 - NGSL,2577,53.699,23.44,0.8897,"7,207","2,729",0.0000,0.91
shelter,1 - NGSL,2578,53.694,23.41,0.9476,"6,802","2,816",0.0000,0.92
mere,1 - NGSL,2579,53.691,23.40,0.8690,"7,320","2,703",0.0000,0.91
carbon,1 - NGSL,2580,53.691,23.40,0.8955,"7,142","2,740",0.0000,0.91
regulate,1 - NGSL,2581,53.687,23.37,0.8422,"7,531","2,650",0.0000,0.91
cheese,1 - NGSL,2582,53.681,23.34,0.9096,"7,027","2,767",0.0000,0.91
trigger,1 - NGSL,2583,53.680,23.33,0.9219,"6,946","2,785",0.0000,0.91
pipe,1 - NGSL,2584,53.675,23.31,0.9174,"6,964","2,780",0.0000,0.91
destruction,1 - NGSL,2585,53.674,23.30,0.9212,"6,942","2,787",0.0000,0.91
guitar,1 - NGSL,2586,53.669,23.27,0.8701,"7,278","2,708",0.0000,0.91
flag,1 - NGSL,2587,53.666,23.26,0.9393,"6,813","2,812",0.0000,0.92
piano,1 - NGSL,2588,53.663,23.24,0.9827,"6,543","2,877",0.0000,0.92
magic,1 - NGSL,2589,53.659,23.22,0.9308,"6,853","2,802",0.0000,0.91
mystery,1 - NGSL,2590,53.656,23.21,0.9337,"6,831","2,806",0.0000,0.91
ski,1 - NGSL,2591,53.656,23.21,0.8949,"7,086","2,751",0.0000,0.91
whisper,1 - NGSL,2592,53.649,23.17,0.5760,"10,155","2,195",0.0000,0.90
rear,1 - NGSL,2593,53.645,23.15,0.8904,"7,096","2,750",0.0000,0.91
menu,1 - NGSL,2594,53.645,23.15,0.9306,"6,832","2,805",0.0000,0.91
species,1 - NGSL,2595,53.644,23.14,0.7976,"7,792","2,606",0.0000,0.91
moon,1 - NGSL,2596,53.643,23.13,0.8968,"7,048","2,760",0.0000,0.91
presumably,1 - NGSL,2597,53.638,23.11,0.9257,"6,854","2,801",0.0000,0.91
bless,1 - NGSL,2598,53.637,23.10,0.9385,"6,770","2,822",0.0000,0.92
airline,1 - NGSL,2599,53.636,23.10,0.8079,"7,724","2,614",0.0000,0.91
amendment,1 - NGSL,2600,53.632,23.08,0.7326,"8,441","2,495",0.0000,0.91
grandmother,1 - NGSL,2601,53.629,23.06,0.9004,"7,002","2,770",0.0000,0.91
jury,1 - NGSL,2602,53.623,23.03,0.7148,"8,610","2,455",0.0000,0.91
cooperation,1 - NGSL,2603,53.619,23.01,0.9476,"6,689","2,842",0.0000,0.92
civilian,1 - NGSL,2604,53.613,22.98,0.8493,"7,348","2,695",0.0000,0.91
composition,1 - NGSL,2605,53.607,22.94,0.7476,"8,158","2,541",0.0000,0.91
coin,1 - NGSL,2606,53.600,22.91,0.9509,"6,635","2,854",0.0000,0.92
regardless,1 - NGSL,2607,53.599,22.90,0.9507,"6,638","2,853",0.0000,0.92
scan,1 - NGSL,2608,53.594,22.88,0.8886,"7,028","2,766",0.0000,0.91
bunch,1 - NGSL,2609,53.588,22.85,0.8945,"6,984","2,774",0.0000,0.91
racial,1 - NGSL,2610,53.582,22.81,0.8427,"7,342","2,697",0.0000,0.91
greet,1 - NGSL,2611,53.581,22.81,0.9156,"6,826","2,808",0.0000,0.92
hopefully,1 - NGSL,2612,53.580,22.80,0.8982,"6,950","2,784",0.0000,0.91
sanction,1 - NGSL,2613,53.579,22.80,0.8510,"7,290","2,707",0.0000,0.91
trick,1 - NGSL,2614,53.576,22.78,0.9299,"6,729","2,828",0.0000,0.92
paragraph,1 - NGSL,2615,53.576,22.78,0.6879,"8,780","2,419",0.0000,0.90
maker,1 - NGSL,2616,53.568,22.74,0.8939,"6,957","2,782",0.0000,0.91
chocolate,1 - NGSL,2617,53.564,22.72,0.9142,"6,810","2,813",0.0000,0.92
stimulate,1 - NGSL,2618,53.563,22.71,0.8760,"7,065","2,758",0.0000,0.91
belt,1 - NGSL,2619,53.561,22.70,0.9603,"6,520","2,885",0.0000,0.92
potato,1 - NGSL,2620,53.552,22.66,0.9655,"6,478","2,897",0.0000,0.92
narrative,1 - NGSL,2621,53.551,22.65,0.7613,"7,932","2,578",0.0000,0.91
tissue,1 - NGSL,2622,53.547,22.63,0.7385,"8,125","2,544",0.0000,0.91
barely,1 - NGSL,2623,53.544,22.62,0.8832,"6,981","2,776",0.0000,0.91
invent,1 - NGSL,2624,53.542,22.61,0.9588,"6,502","2,892",0.0000,0.92
tourism,1 - NGSL,2625,53.540,22.59,0.6979,"8,498","2,481",0.0000,0.91
pro,1 - NGSL,2626,53.534,22.56,0.9044,"6,830","2,807",0.0000,0.91
stair,1 - NGSL,2627,53.534,22.56,0.6985,"8,466","2,490",0.0000,0.91
hesitate,1 - NGSL,2628,53.524,22.51,0.6396,"9,062","2,370",0.0000,0.90
shine,1 - NGSL,2629,53.523,22.51,0.8387,"7,256","2,715",0.0000,0.91
motivation,1 - NGSL,2630,53.523,22.50,0.9193,"6,712","2,833",0.0000,0.92
romantic,1 - NGSL,2631,53.514,22.46,0.9359,"6,595","2,865",0.0000,0.92
firmly,1 - NGSL,2632,53.512,22.45,0.8764,"6,973","2,779",0.0000,0.91
interior,1 - NGSL,2633,53.509,22.43,0.8962,"6,841","2,804",0.0000,0.91
stomach,1 - NGSL,2634,53.508,22.43,0.8802,"6,943","2,786",0.0000,0.91
nowhere,1 - NGSL,2635,53.503,22.41,0.9610,"6,431","2,905",0.0000,0.92
pray,1 - NGSL,2636,53.490,22.33,0.9131,"6,703","2,837",0.0000,0.92
championship,1 - NGSL,2637,53.480,22.28,0.8337,"7,247","2,716",0.0000,0.91
servant,1 - NGSL,2638,53.479,22.28,0.8423,"7,159","2,735",0.0000,0.91
immigrant,1 - NGSL,2639,53.478,22.27,0.7985,"7,512","2,655",0.0000,0.91
excess,1 - NGSL,2640,53.477,22.27,0.8098,"7,430","2,678",0.0000,0.91
complexity,1 - NGSL,2641,53.473,22.25,0.8089,"7,408","2,683",0.0000,0.91
liability,1 - NGSL,2642,53.470,22.23,0.6603,"8,864","2,405",0.0000,0.90
surprisingly,1 - NGSL,2643,53.462,22.19,0.9140,"6,652","2,849",0.0000,0.92
extract,1 - NGSL,2644,53.460,22.18,0.7978,"7,466","2,666",0.0000,0.91
implementation,1 - NGSL,2645,53.448,22.12,0.7487,"7,886","2,591",0.0000,0.91
bias,1 - NGSL,2646,53.444,22.10,0.8334,"7,174","2,733",0.0000,0.91
differently,1 - NGSL,2647,53.442,22.09,0.9695,"6,293","2,946",0.0000,0.92
catalog,1 - NGSL,2648,53.434,22.05,0.9274,"6,527","2,883",0.0000,0.92
continuous,1 - NGSL,2649,53.427,22.01,0.7987,"7,410","2,682",0.0000,0.91
golden,1 - NGSL,2650,53.425,22.00,0.9239,"6,534","2,880",0.0000,0.92
stamp,1 - NGSL,2651,53.418,21.97,0.9789,"6,205","2,968",0.0000,0.92
guideline,1 - NGSL,2652,53.415,21.95,0.8814,"6,801","2,817",0.0000,0.92
envelope,1 - NGSL,2653,53.409,21.92,0.9188,"6,540","2,878",0.0000,0.92
knife,1 - NGSL,2654,53.408,21.92,0.8835,"6,765","2,824",0.0000,0.92
biological,1 - NGSL,2655,53.400,21.88,0.7887,"7,444","2,674",0.0000,0.91
consume,1 - NGSL,2656,53.397,21.86,0.9732,"6,206","2,967",0.0000,0.92
luxury,1 - NGSL,2657,53.392,21.84,0.9617,"6,264","2,958",0.0000,0.92
weekly,1 - NGSL,2658,53.388,21.82,0.9568,"6,287","2,949",0.0000,0.92
wherever,1 - NGSL,2659,53.386,21.81,0.9859,"6,122","2,995",0.0000,0.92
bite,1 - NGSL,2660,53.383,21.79,0.9005,"6,617","2,859",0.0000,0.92
printer,1 - NGSL,2661,53.383,21.79,0.8379,"7,042","2,763",0.0000,0.91
firstly,1 - NGSL,2662,53.382,21.79,0.3878,"12,819","1,857",0.0000,0.88
anxious,1 - NGSL,2663,53.380,21.77,0.9302,"6,428","2,909",0.0000,0.92
adventure,1 - NGSL,2664,53.377,21.76,0.9328,"6,409","2,917",0.0000,0.92
fence,1 - NGSL,2665,53.373,21.74,0.9566,"6,267","2,957",0.0000,0.92
exhaust,1 - NGSL,2666,53.363,21.69,0.9352,"6,374","2,931",0.0000,0.92
attraction,1 - NGSL,2667,53.361,21.68,0.8928,"6,633","2,855",0.0000,0.92
ocean,1 - NGSL,2668,53.361,21.68,0.9187,"6,473","2,899",0.0000,0.92
quietly,1 - NGSL,2669,53.358,21.67,0.6856,"8,253","2,522",0.0000,0.91
castle,1 - NGSL,2670,53.355,21.65,0.7707,"7,499","2,659",0.0000,0.91
veteran,1 - NGSL,2671,53.355,21.65,0.8045,"7,260","2,713",0.0000,0.91
reflection,1 - NGSL,2672,53.355,21.65,0.9309,"6,388","2,923",0.0000,0.92
nerve,1 - NGSL,2673,53.354,21.65,0.9317,"6,382","2,928",0.0000,0.92
determination,1 - NGSL,2674,53.344,21.60,0.8961,"6,592","2,867",0.0000,0.92
altogether,1 - NGSL,2675,53.335,21.55,0.9376,"6,320","2,940",0.0000,0.92
fiction,1 - NGSL,2676,53.333,21.54,0.9155,"6,450","2,903",0.0000,0.92
carpet,1 - NGSL,2677,53.310,21.43,0.9170,"6,406","2,918",0.0000,0.92
cluster,1 - NGSL,2678,53.309,21.42,0.7589,"7,518","2,651",0.0000,0.91
confusion,1 - NGSL,2679,53.293,21.34,0.9447,"6,218","2,963",0.0000,0.92
hurry,1 - NGSL,2680,53.293,21.34,0.6993,"7,999","2,566",0.0000,0.91
logic,1 - NGSL,2681,53.288,21.32,0.8351,"6,906","2,792",0.0000,0.91
controversial,1 - NGSL,2682,53.284,21.30,0.8965,"6,500","2,894",0.0000,0.92
raw,1 - NGSL,2683,53.278,21.27,0.9566,"6,131","2,994",0.0000,0.92
grammar,1 - NGSL,2684,53.262,21.19,0.7464,"7,538","2,649",0.0000,0.91
revise,1 - NGSL,2685,53.260,21.18,0.8071,"7,081","2,754",0.0000,0.91
hint,1 - NGSL,2686,53.260,21.18,0.8979,"6,446","2,904",0.0000,0.92
hook,1 - NGSL,2687,53.252,21.14,0.9050,"6,394","2,922",0.0000,0.92
bell,1 - NGSL,2688,53.252,21.14,0.9133,"6,342","2,937",0.0000,0.92
liquid,1 - NGSL,2689,53.241,21.09,0.8968,"6,431","2,905",0.0000,0.92
panic,1 - NGSL,2690,53.240,21.09,0.9405,"6,167","2,981",0.0000,0.92
uncle,1 - NGSL,2691,53.227,21.02,0.8551,"6,668","2,848",0.0000,0.92
rice,1 - NGSL,2692,53.225,21.01,0.9533,"6,073","3,005",0.0000,0.92
slope,1 - NGSL,2693,53.218,20.98,0.8734,"6,537","2,879",0.0000,0.92
happiness,1 - NGSL,2694,53.207,20.93,0.8215,"6,862","2,798",0.0000,0.91
genuine,1 - NGSL,2695,53.206,20.92,0.9296,"6,183","2,979",0.0000,0.92
vessel,1 - NGSL,2696,53.205,20.92,0.8671,"6,565","2,875",0.0000,0.92
verb,1 - NGSL,2697,53.199,20.89,0.3295,"13,848","1,757",0.0001,0.88
reckon,1 - NGSL,2698,53.190,20.85,0.8471,"6,674","2,847",0.0000,0.92
silly,1 - NGSL,2699,53.181,20.80,0.8399,"6,705","2,836",0.0000,0.92
transportation,1 - NGSL,2700,53.176,20.78,0.8591,"6,573","2,872",0.0000,0.92
harbor,1 - NGSL,2701,53.176,20.78,0.8527,"6,617","2,859",0.0000,0.92
comedy,1 - NGSL,2702,53.172,20.76,0.9097,"6,251","2,960",0.0000,0.92
chase,1 - NGSL,2703,53.169,20.74,0.9472,"6,031","3,017",0.0000,0.92
storage,1 - NGSL,2704,53.165,20.72,0.8658,"6,514","2,889",0.0000,0.92
universe,1 - NGSL,2705,53.163,20.71,0.9010,"6,288","2,948",0.0000,0.92
horrible,1 - NGSL,2706,53.162,20.71,0.8689,"6,491","2,896",0.0000,0.92
sheep,1 - NGSL,2707,53.161,20.71,0.9211,"6,167","2,981",0.0000,0.92
lover,1 - NGSL,2708,53.159,20.70,0.8716,"6,459","2,900",0.0000,0.92
rat,1 - NGSL,2709,53.152,20.66,0.7638,"7,213","2,727",0.0000,0.91
portrait,1 - NGSL,2710,53.149,20.65,0.8792,"6,399","2,921",0.0000,0.92
innocent,1 - NGSL,2711,53.146,20.64,0.9128,"6,195","2,973",0.0000,0.92
substitute,1 - NGSL,2712,53.137,20.59,0.9307,"6,079","3,004",0.0000,0.92
supplement,1 - NGSL,2713,53.136,20.59,0.7929,"6,986","2,772",0.0000,0.91
adjustment,1 - NGSL,2714,53.131,20.56,0.7832,"7,049","2,759",0.0000,0.91
reasonably,1 - NGSL,2715,53.130,20.56,0.8501,"6,573","2,872",0.0000,0.92
filter,1 - NGSL,2716,53.127,20.54,0.8428,"6,601","2,863",0.0000,0.92
flexible,1 - NGSL,2717,53.126,20.54,0.9076,"6,198","2,971",0.0000,0.92
abstract,1 - NGSL,2718,53.118,20.50,0.6300,"8,383","2,501",0.0000,0.91
tent,1 - NGSL,2719,53.111,20.47,0.9037,"6,195","2,973",0.0000,0.92
precise,1 - NGSL,2720,53.108,20.45,0.9136,"6,134","2,993",0.0000,0.92
distant,1 - NGSL,2721,53.105,20.44,0.8769,"6,345","2,935",0.0000,0.92
stranger,1 - NGSL,2722,53.099,20.41,0.8618,"6,431","2,905",0.0000,0.92
shade,1 - NGSL,2723,53.093,20.39,0.8654,"6,401","2,919",0.0000,0.92
grain,1 - NGSL,2724,53.071,20.28,0.8712,"6,336","2,938",0.0000,0.92
situate,1 - NGSL,2725,53.068,20.27,0.7696,"7,033","2,765",0.0000,0.91
summarize,1 - NGSL,2726,53.066,20.26,0.8054,"6,770","2,822",0.0000,0.92
leap,1 - NGSL,2727,53.065,20.25,0.8571,"6,414","2,914",0.0000,0.92
snap,1 - NGSL,2728,53.059,20.23,0.7620,"7,071","2,757",0.0000,0.91
probability,1 - NGSL,2729,53.057,20.22,0.5668,"9,000","2,380",0.0000,0.90
leather,1 - NGSL,2730,53.052,20.19,0.8595,"6,379","2,930",0.0000,0.92
uncertainty,1 - NGSL,2731,53.040,20.14,0.8472,"6,453","2,902",0.0000,0.92
swear,1 - NGSL,2732,53.038,20.13,0.8883,"6,185","2,977",0.0000,0.92
refugee,1 - NGSL,2733,53.025,20.07,0.8974,"6,119","2,998",0.0000,0.92
shore,1 - NGSL,2734,53.015,20.02,0.8818,"6,192","2,975",0.0000,0.92
monthly,1 - NGSL,2735,52.994,19.92,0.8574,"6,323","2,939",0.0000,0.92
comprise,1 - NGSL,2736,52.981,19.86,0.7120,"7,369","2,688",0.0000,0.91
stir,1 - NGSL,2737,52.981,19.86,0.8079,"6,610","2,862",0.0000,0.92
excitement,1 - NGSL,2738,52.963,19.79,0.8916,"6,058","3,009",0.0000,0.92
sigh,1 - NGSL,2739,52.955,19.75,0.5165,"9,422","2,310",0.0000,0.90
pregnancy,1 - NGSL,2740,52.952,19.73,0.8169,"6,513","2,890",0.0000,0.92
experimental,1 - NGSL,2741,52.949,19.72,0.6027,"8,361","2,504",0.0000,0.91
institutional,1 - NGSL,2742,52.940,19.68,0.6594,"7,822","2,601",0.0000,0.91
slice,1 - NGSL,2743,52.939,19.67,0.8914,"6,025","3,021",0.0000,0.92
wander,1 - NGSL,2744,52.936,19.66,0.8366,"6,352","2,934",0.0000,0.92
empire,1 - NGSL,2745,52.932,19.64,0.8472,"6,283","2,950",0.0000,0.92
subsequently,1 - NGSL,2746,52.931,19.64,0.7612,"6,886","2,796",0.0000,0.91
gentle,1 - NGSL,2747,52.911,19.55,0.8626,"6,155","2,987",0.0000,0.92
attendance,1 - NGSL,2748,52.898,19.49,0.8040,"6,516","2,886",0.0000,0.92
ownership,1 - NGSL,2749,52.893,19.47,0.7723,"6,771","2,821",0.0000,0.92
qualification,1 - NGSL,2750,52.889,19.45,0.8239,"6,384","2,926",0.0000,0.92
suspend,1 - NGSL,2751,52.876,19.39,0.9035,"5,878","3,069",0.0000,0.92
functional,1 - NGSL,2752,52.867,19.35,0.6412,"7,809","2,603",0.0000,0.91
voluntary,1 - NGSL,2753,52.861,19.33,0.8490,"6,188","2,976",0.0000,0.92
pale,1 - NGSL,2754,52.859,19.32,0.6548,"7,632","2,637",0.0000,0.91
stain,1 - NGSL,2755,52.856,19.30,0.6519,"7,668","2,626",0.0000,0.91
athlete,1 - NGSL,2756,52.852,19.28,0.7804,"6,628","2,856",0.0000,0.92
